timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-06-05 20:00:00,0.37591,0.37269,0.37916,0.37176,61094954.215594,0.3745366666666667,22882300.502061192,8010687086.838669,20398248729.719116,0.39271445274454087,0.9914341198691176,0.37944750000000005,0.3773521505617675,44.67677902717211,22769478.48660973
2021-06-05 21:00:00,0.37269,0.37312,0.37543,0.37141,51416359.521555,0.37331999999999993,19194755.336586908,8029881842.175256,20449665089.240673,0.3926656894933734,1.0011537739139766,0.3788375,0.37694908860350396,45.11775486698015,19184472.064682603
2021-06-05 22:00:00,0.37313,0.36563,0.3735,0.35946,117789284.816801,0.3661966666666667,43134043.468963146,8073015885.644218,20567454374.057472,0.3925141020770673,0.9798997668372953,0.377812,0.37587108016507503,39.2491409406276,43067296.20756695
2021-06-05 23:00:00,0.36562,0.36846,0.37034,0.36371,68801552.498918,0.36750333333333335,25284799.881860696,8098300685.526079,20636255926.55639,0.39243071584049005,1.0077676275914884,0.37692749999999997,0.37516526300649644,42.3028771434859,25350620.033751328
2021-06-06 00:00:00,0.36845,0.37156,0.37297,0.36753,47762045.62009,0.37068666666666666,17704753.48409243,8116005439.010172,20684017972.17648,0.3923805060471123,1.0084407653684353,0.37650400000000006,0.3748219046249254,45.532673179413116,17746465.67060064
2021-06-06 01:00:00,0.37155,0.36957,0.3727,0.36839,50264534.36029,0.37022,18608935.910866562,8134614374.921039,20734282506.53677,0.39232678402816634,0.9946709729511506,0.3757435,0.37432172323207535,43.836264278055275,18576263.963532377
2021-06-06 02:00:00,0.36957,0.37358,0.37513,0.36896,42412539.597423,0.37255666666666665,15801074.377283921,8150415449.298323,20776695046.134193,0.3922864262675322,1.0108504478177343,0.375259,0.3742510829242587,48.03746744088041,15844476.542805286
2021-06-06 03:00:00,0.37355,0.3748,0.37565,0.37276,34588155.914174,0.37440333333333337,12949920.868119793,8163365370.166443,20811283202.048367,0.3922567047361576,1.0033462722527104,0.374626,0.37430336074099596,49.28052876794249,12963640.836632416
2021-06-06 04:00:00,0.37481,0.37265,0.37533,0.3715,36094219.858752,0.37316,13468919.082491895,8176834289.248935,20847377421.90712,0.39222364155293915,0.9942370801205944,0.37395849999999997,0.37414589781328206,47.14031082820761,13450511.03036393
2021-06-06 05:00:00,0.37264,0.37393,0.37496,0.37243,26135610.15402,0.3737733333333333,9768794.125968568,8186603083.374904,20873513032.06114,0.3922005400241209,1.0034617861743236,0.373101,0.374125336116779,48.57228781606257,9772888.704892699
2021-06-06 06:00:00,0.37393,0.3742,0.37433,0.37241,22424874.77587,0.3736466666666667,8378979.710421239,8194982063.085325,20895937906.83701,0.3921806285806383,1.0007220602786617,0.372975,0.37413244696280007,48.88683275711382,8391388.141130554
2021-06-06 07:00:00,0.3742,0.3686,0.3769,0.36705,78356630.655454,0.37084999999999996,29058556.47857511,8224040619.5639,20974294537.492462,0.39210094074263474,0.9850347407803314,0.372607,0.37360554725205725,43.010945719034574,28882254.059600342
2021-06-06 08:00:00,0.3686,0.37189,0.37268,0.36838,41765031.214936,0.3709833333333334,15494130.496887676,8239534750.060787,21016059568.707397,0.39205897390628514,1.008925664677157,0.372798,0.37344216179948037,47.038439374543415,15531997.45852255
2021-06-06 09:00:00,0.37185,0.37125,0.37222,0.36862,44894863.310761,0.3706966666666667,16642376.179754732,8256177126.240541,21060954432.018158,0.39201343666025856,0.9983864461476402,0.3727555,0.3732333844852441,46.35218926699543,16667218.004120022
2021-06-06 10:00:00,0.37129,0.36989,0.3719,0.36946,37310915.24676,0.37041666666666667,13820584.855987351,8269997711.096529,21098265347.26492,0.3919752441718443,0.99622936249293,0.372429,0.3729149669152209,44.85464201757559,13800934.440624058
2021-06-06 11:00:00,0.3699,0.3683,0.37063,0.36636,41632804.457949,0.36843000000000004,15338774.14644215,8285336485.242971,21139898151.72287,0.39192887429155987,0.9956745066234117,0.372046,0.37247544625662843,43.101389570316194,15333361.881862616
2021-06-06 12:00:00,0.36833,0.37135,0.37359,0.3676,55523330.601948,0.3708466666666667,20590642.075963747,8305927127.318935,21195421482.324818,0.39187364753493453,1.008199169223251,0.3717105,0.3723682608988543,47.352498404607026,20618588.81903339
2021-06-06 13:00:00,0.37135,0.36966,0.3727,0.36865,51520394.208481,0.3703366666666666,19079891.056521486,8325007018.375457,21246941876.5333,0.3918214238431279,0.995449037296351,0.37151100000000004,0.3721103312894396,45.33147224001728,19045028.923107084
2021-06-06 14:00:00,0.36968,0.36802,0.37157,0.36723,51756547.053771,0.36894,19095060.47001827,8344102078.845475,21298698423.58707,0.3917658212205525,0.9955096299502273,0.371253,0.3717207759285406,43.39585656794136,19047444.446728803
2021-06-06 15:00:00,0.36802,0.37041,0.37133,0.36641,51404990.384795,0.3693833333333334,18988146.69830353,8363090225.543778,21350103413.971867,0.3917119305413215,1.0064942122710723,0.370978,0.3715959401258224,46.95083211802211,19040922.48843192
2021-06-06 16:00:00,0.37041,0.37068,0.3724,0.3695,43832845.4374,0.37085999999999997,16255849.058914162,8379346074.602693,21393936259.409267,0.39166920818123746,1.0007289220053455,0.37087749999999997,0.37150870773288697,47.353096678710145,16247959.146735432
2021-06-06 17:00:00,0.37068,0.37266,0.3745,0.37,52314775.552562,0.37238666666666664,19481324.885433387,8398827399.488126,21446251034.96183,0.39162217143669065,1.005341534477177,0.37085450000000003,0.37161835461546916,50.3277291957593,19495624.257417753
2021-06-06 18:00:00,0.37266,0.37083,0.37277,0.3701,34429627.697751,0.3712333333333333,12781425.455661763,8411608824.943788,21480680662.65958,0.3915894918342091,0.9950893575913702,0.3711145,0.37154327322351977,47.648088554469936,12767538.839157004
2021-06-06 19:00:00,0.37087,0.36996,0.37183,0.36925,27658369.02728,0.37034666666666666,10243184.774689723,8421852009.718477,21508339031.68686,0.3915621748992845,0.9975463100277726,0.3711895,0.37139248529747027,46.38368044407552,10232490.205332508
2021-06-06 20:00:00,0.36995,0.37005,0.371,0.36907,19617483.41272,0.37004,7259253.562042908,8429111263.28052,21527956515.09958,0.39154256268440496,1.000270306798216,0.371114,0.37126462955485406,46.54171960473047,7259449.736877035
2021-06-06 21:00:00,0.37006,0.37236,0.37256,0.36934,26251370.09564,0.37142000000000003,9750283.88092261,8438861547.161443,21554207885.195217,0.39151805494823044,1.0062152083445928,0.3712535,0.3713689505496299,50.569080583133186,9774960.168812511
2021-06-06 22:00:00,0.37237,0.37107,0.37307,0.37072,25275288.32752,0.37162,9392802.648272984,8448254349.809715,21579483173.522736,0.39149474905754117,0.9965088487257299,0.371128,0.3713404790687127,48.37723946572728,9378901.239692848
2021-06-06 23:00:00,0.37108,0.37007,0.3715,0.36741,44561987.12804,0.36965999999999993,16472784.161751263,8464727133.971466,21624045160.650776,0.3914497528600574,0.9972782149401745,0.37089150000000004,0.3712194810621686,46.68787598472116,16491054.576473763
2021-06-07 00:00:00,0.37007,0.3715,0.37195,0.36943,24259577.334816,0.37095999999999996,8999332.808123343,8473726466.77959,21648304737.98559,0.3914267915820222,1.0038641338125218,0.370834,0.37124619715148593,49.408569963170116,9012432.979884144
2021-06-07 01:00:00,0.37151,0.37192,0.3739,0.36903,54816135.207432,0.3716166666666667,20370589.44533519,8494097056.224925,21703120873.193024,0.39137675663579574,1.0011036042098462,0.3707335,0.37131036885134444,50.212233547046765,20387217.006348107
2021-06-07 02:00:00,0.3719,0.37489,0.37533,0.37072,42485866.705152,0.3736466666666667,15874702.474824362,8509971758.699749,21745606739.898174,0.39134211615654363,1.0080397956439904,0.37076800000000004,0.3716512861035974,55.58523044286162,15927526.569094433
2021-06-07 03:00:00,0.37489,0.37764,0.37868,0.37303,46721241.647004,0.37645,17588211.418014657,8527559970.1177635,21792327981.545177,0.39131018849107463,1.0073354850756222,0.37122,0.37222163980801665,59.900373528623625,17643809.69557459
2021-06-07 04:00:00,0.37763,0.37571,0.38,0.37437,58423158.165174,0.3766933333333333,22007614.193099946,8549567584.3108635,21850751139.71035,0.3912711068670473,0.9949156581839366,0.371411,0.3725538645882055,55.8027444324962,21950164.75423752
2021-06-07 05:00:00,0.37572,0.3737,0.37738,0.37338,33393945.44784,0.37482,12516718.632759389,8562084302.943623,21884145085.15819,0.3912460034251199,0.9946236559139784,0.3715335,0.3726630203417097,51.82645448413351,12479317.413857808
2021-06-07 06:00:00,0.3737,0.37411,0.37512,0.3727,28965096.417152,0.3739766666666666,10832270.207765114,8572916573.151388,21913110181.575344,0.3912231765420292,1.001097136740701,0.37174450000000003,0.37280082792821356,52.568889190013664,10836132.220620735
2021-06-07 07:00:00,0.37413,0.37155,0.37478,0.37136,36690865.9732,0.37256333333333336,13669671.32986197,8586586244.48125,21949801047.548546,0.3911919851064089,0.9931040012829765,0.371907,0.3726817014588599,47.63266035813319,13632491.25234246
2021-06-07 08:00:00,0.37157,0.37263,0.37372,0.3701,38305125.671121,0.37215,14255252.51850768,8600841496.999758,21988106173.219666,0.3911588123708044,1.0028527599106494,0.371971,0.3726767775103971,49.775315015200924,14273638.97882982
2021-06-07 09:00:00,0.37262,0.37105,0.37322,0.37012,30802859.741331,0.3714633333333333,11442132.95571395,8612283629.955471,22018909032.960995,0.3911312598214287,0.9957865922387419,0.3720405,0.37252184631893065,46.760968469021364,11429401.107020868
2021-06-07 10:00:00,0.37105,0.37249,0.37268,0.36915,34881606.44746,0.37144,12956423.898844544,8625240053.854315,22053790639.408455,0.3911001149363259,1.0038808785877913,0.37226400000000004,0.37251881333617537,49.747888307845805,12993049.585614376
2021-06-07 11:00:00,0.37248,0.37334,0.37469,0.37223,38491332.969852,0.37342000000000003,14373433.557602135,8639613487.411917,22092281972.378307,0.391069310912015,1.002308848797251,0.37241050000000003,0.37259702158987296,51.4783811981858,14370354.250964547
2021-06-07 12:00:00,0.37334,0.37155,0.3738,0.37082,33444903.643626,0.3720566666666667,12443399.366635345,8652056886.778553,22125726876.021935,0.3910405716955202,0.9952054427599507,0.372454,0.3724973052479803,47.74930429341253,12426453.94878924
2021-06-07 13:00:00,0.37154,0.37289,0.37374,0.37101,37719652.373982,0.37254666666666664,14052330.759752411,8666109217.538305,22163446528.395916,0.3910090971832943,1.0036335253270172,0.3724655,0.3725347047481727,50.632374060145864,14065281.173734147
2021-06-07 14:00:00,0.37289,0.36774,0.37309,0.367,67544836.505251,0.36927666666666664,24942732.07520407,8691051949.61351,22230991364.90117,0.3909430671335312,0.9861889565287351,0.37231099999999995,0.37207806620072764,41.21895900510172,24838938.176441006
2021-06-07 15:00:00,0.36773,0.36367,0.36777,0.361,115365495.011596,0.3641466666666666,42009960.456822634,8733061910.070333,22346356859.912766,0.3908047278049432,0.9889592907839991,0.3719965,0.37127729799113457,35.587865701617645,41954969.570867114
2021-06-07 16:00:00,0.36367,0.36383,0.36556,0.3615,52766961.030795,0.36362999999999995,19187650.039627984,8752249560.10996,22399123820.94356,0.3907407106668368,1.0004399593037643,0.3716855,0.37056803151578843,35.95826406267956,19198203.431834143
2021-06-07 17:00:00,0.36381,0.35624,0.36411,0.35382,102979308.308468,0.3580566666666667,36872427.868569024,8789121987.978529,22502103129.25203,0.39059113441502924,0.9791924356119952,0.3708795,0.36920345708571334,27.793391826703214,36685348.79180864
2021-06-07 18:00:00,0.3563,0.36037,0.36119,0.352,102215056.826183,0.35785333333333336,36577998.80210568,8825699986.780634,22604318186.078213,0.39044309649721265,1.011422958181308,0.37034449999999997,0.3683621754585026,36.27285050322022,36835240.02845157
2021-06-07 19:00:00,0.36034,0.35631,0.36214,0.35433,63851631.655689,0.35759333333333326,22832917.80253001,8848532904.583164,22668169817.733902,0.39035056538445045,0.9888161181106733,0.3696565,0.36721434922435947,32.26194528986474,22750974.87523855
2021-06-07 20:00:00,0.3563,0.35826,0.35869,0.35304,51778185.720783,0.35666333333333333,18467380.31312687,8867000284.896292,22719948003.454685,0.3902737930363229,1.0055009823182712,0.3689945,0.36636155406013476,35.92658948858768,18550052.81632772
2021-06-07 21:00:00,0.35825,0.34594,0.35944,0.33827,105464204.237102,0.3478833333333333,36689238.9173505,8903689523.813643,22825412207.691788,0.3900779290554606,0.9656385205861828,0.3676955,0.36441664414964575,26.26030389740299,36484286.81378307
2021-06-07 22:00:00,0.34594,0.33845,0.34828,0.32764,187223687.649784,0.33812333333333333,63304697.3471038,8966994221.160746,23012635895.34157,0.38965524253464273,0.9783488466208011,0.3658735,0.36194363042110805,22.327213338973323,63365857.08506939
2021-06-07 23:00:00,0.33841,0.34084,0.34428,0.33668,77223597.138179,0.3406,26302357.18526377,8993296578.34601,23089859492.47975,0.3894911782063932,1.0071806388700097,0.3640335,0.359933760857193,26.12917650860335,26320890.84857693
2021-06-08 00:00:00,0.34077,0.33055,0.34099,0.32707,121382463.283581,0.33287000000000005,40404580.55320562,9033701158.899216,23211241955.763332,0.38919507952723553,0.9700090970449277,0.3617755,0.3571353074422222,21.29594051473306,40122973.238387704
2021-06-08 01:00:00,0.33055,0.33245,0.33762,0.32824,99724232.953148,0.33276999999999995,33185232.99981906,9066886391.899035,23310966188.71648,0.38895369323163453,1.0057479957646347,0.359713,0.35478432578105823,24.088129941608543,33153321.245274056
2021-06-08 02:00:00,0.33246,0.33829,0.3398,0.33234,65729553.521237,0.33681,22138370.921487834,9089024762.820522,23376695742.237717,0.3888070779138473,1.0175359441737353,0.35792199999999996,0.3532134376114336,32.06586689042305,22235650.660699263
2021-06-08 03:00:00,0.33829,0.32782,0.34136,0.32319,111531771.123583,0.33079,36893594.56997002,9125918357.390491,23488227513.3613,0.3885315889502179,0.9690502231812942,0.3557355,0.3507950149817733,26.65706711109074,36562345.20973298
2021-06-08 04:00:00,0.32782,0.325,0.32836,0.3156,129084864.878334,0.3229866666666667,41692690.22417018,9167611047.614662,23617312378.239635,0.38817334084387417,0.9913977182600208,0.353354,0.3483383468882711,25.41366300689738,41952581.085458554
2021-06-08 05:00:00,0.32506,0.32527,0.32889,0.32182,75657425.474554,0.3253266666666667,24613378.03821841,9192224425.65288,23692969803.714188,0.387972656100371,1.0006460345782318,0.351065,0.3461413614703405,25.77066843560715,24609090.78410818
2021-06-08 06:00:00,0.32527,0.32439,0.32616,0.31587,80656998.957866,0.32214000000000004,25982845.644286957,9218207271.297167,23773626802.672054,0.38774930505180977,0.9972945552925262,0.34865999999999997,0.34406980323506997,25.344865044830044,26164323.89194215
2021-06-08 07:00:00,0.32436,0.32092,0.32597,0.31968,63870424.288969,0.32219000000000003,20578412.001662925,9238785683.29883,23837497226.96102,0.3875736448056908,0.9893944999383402,0.346039,0.3418650600698252,23.683157751723087,20497296.56281593
2021-06-08 08:00:00,0.3209,0.3247,0.328,0.31689,86130547.659577,0.32319666666666663,27837105.90174975,9266622789.20058,23923627774.620598,0.3873418729174129,1.0118416952321594,0.34369649999999996,0.34023029244412756,29.133835181196773,27966588.82506465
2021-06-08 09:00:00,0.32475,0.33008,0.33746,0.32474,106807736.39745,0.33075999999999994,35327726.890820555,9301950516.091402,24030435511.018047,0.38709038426816783,1.0164126250962278,0.341556,0.3392635979256392,36.12625693358436,35255097.63007029
2021-06-08 10:00:00,0.33009,0.32671,0.33114,0.3255,74833909.684528,0.3277833333333333,24529308.3627602,9326479824.454163,24105269420.702576,0.3869062677409532,0.9897603683843801,0.3395045,0.3380680171708164,33.871715667566605,24448986.63303214
2021-06-08 11:00:00,0.3267,0.32549,0.33065,0.32368,68069084.673556,0.3266066666666667,22231816.848281216,9348711641.302444,24173338505.376133,0.38673647163892144,0.9962962962962963,0.33759550000000005,0.3368701107735958,33.067176938868016,22155806.370395742
2021-06-08 12:00:00,0.3255,0.33156,0.33285,0.32389,72050779.017881,0.3294333333333333,23735928.301123932,9372447569.603569,24245389284.394012,0.38656618211679183,1.0186175115207374,0.335982,0.33636438593801526,40.62392262202454,23889156.291168626
2021-06-08 13:00:00,0.33156,0.32713,0.33256,0.3255,58531741.992969,0.32839666666666667,19221628.964684375,9391669198.568253,24303921026.386982,0.38642609101517544,0.9866389190493424,0.3345265,0.3354849206105852,37.31295435008717,19147488.758159947
2021-06-08 14:00:00,0.32708,0.32239,0.32804,0.3202,74416980.237563,0.3235433333333333,24077117.84266192,9415746316.410915,24378338006.624546,0.38623413597154527,0.9856610003668828,0.33262749999999996,0.334237785314339,34.10957231569513,23991290.258787937
2021-06-08 15:00:00,0.32233,0.30908,0.32287,0.30338,194066446.223108,0.31177666666666665,60505389.71528653,9476251706.126202,24572404452.847652,0.3856460902843399,0.9588930599075483,0.330266,0.3318418057605924,27.07931565320702,59982057.19863822
2021-06-08 16:00:00,0.30916,0.31299,0.31447,0.295,273858240.094195,0.30748666666666663,84207757.3857637,9560459463.511965,24846262692.94185,0.38478460852093593,1.0123884072971925,0.32800250000000003,0.330046395688155,31.543025854012797,85714890.56708209
2021-06-08 17:00:00,0.31294,0.31581,0.32184,0.3083,150757741.6881,0.3153166666666667,47536428.58328607,9607995892.095251,24997020434.629948,0.3843656453864673,1.00917108710935,0.326496,0.3286905484797593,34.65006994746024,47610802.40251886
