timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-06-06 05:00:00,39.683,39.924,40.165,39.419,14965555.606,39.836000000000006,596167873.1206161,102121056083.00284,2733601942.1459994,37.357690784647765,1.0060731295516971,39.776849999999996,39.6732803255736,51.96674377927052,597484842.013944
2021-06-06 06:00:00,39.924,40.2,40.2,39.523,13370307.769,39.97433333333334,534469139.5272624,102655525222.5301,2746972249.9149995,37.3704267400978,1.0069131349564173,39.768950000000004,39.723444104090404,53.5978350992827,537486372.3138
2021-06-06 07:00:00,40.198,39.659,40.466,39.505,23569293.501,39.876666666666665,939864860.50821,103595390083.03831,2770541543.4159994,37.39174759145035,0.9865913727051097,39.71425,39.71730657036751,50.012824096758926,934734610.9561589
2021-06-06 08:00:00,39.642,39.74,40.089,39.616,13826449.02,39.815,550500067.7313,104145890150.7696,2784367992.4359994,37.40378083417559,1.0024721255234348,39.6848,39.71946784938013,50.54617807947229,549463084.0548
2021-06-06 09:00:00,39.738,40.639,40.676,39.702,21447358.659,40.339,865165000.9454011,105011055151.71501,2805815351.0949993,37.42621734204046,1.0226735115003271,39.65405,39.80704233991536,56.13972913747867,871599208.5431012
2021-06-06 10:00:00,40.642,41.308,41.435,40.433,29194192.329,41.05866666666666,1198674611.4389677,106209729763.15398,2835009543.4239993,37.46362336222634,1.0163869888292898,39.7237,39.94999068849485,59.784977868808305,1205953696.726332
2021-06-06 11:00:00,41.325,40.952,41.468,40.59,31535413.474,41.00333333333334,1293057070.4789135,107502786833.63289,2866544956.8979993,37.50256439374524,0.990973986690865,39.8016,40.045420146733434,57.066978805202396,1291438252.5872478
2021-06-06 12:00:00,40.953,40.645,41.226,40.423,19850056.986,40.76466666666667,809180956.3486282,108311967789.98152,2886395013.8839993,37.524998231005966,0.9924791834542036,39.815749999999994,40.10252298990168,54.75515207790964,806805566.1959702
2021-06-06 13:00:00,40.65,41.65,42.0,40.406,33483563.612,41.352000000000004,1384612322.4834242,109696580112.46495,2919878577.4959993,37.568884185087406,1.0246002460024601,39.884049999999995,40.24990175276819,60.40940006154745,1394590424.4398
2021-06-06 14:00:00,41.66,41.168,42.016,40.883,35178812.545,41.35566666666667,1454843245.3401718,111151423357.80511,2955057390.0409994,37.61396436238518,0.9881901104176669,39.97285,40.33733968107598,56.74661575187141,1448241354.85256
2021-06-06 15:00:00,41.183,41.793,42.02,40.229,44274329.682,41.34733333333333,1830625467.4715478,112982048825.27666,2999331719.7229996,37.66907410818534,1.0148119369642814,40.0747,40.47597399716398,60.122964863108265,1850357060.3998258
2021-06-06 16:00:00,41.79,42.776,42.983,41.624,38749109.074,42.461000000000006,1645325920.3911142,114627374745.66777,3038080828.7969995,37.73019258051051,1.0235941612826036,40.235400000000006,40.69502409267218,64.77967111731934,1657531889.7494242
2021-06-06 17:00:00,42.795,43.207,43.47,42.415,48618937.044,43.03066666666666,2092105273.6280158,116719480019.29579,3086699765.8409996,37.813680912855,1.00962729290805,40.40215,40.93425989337007,66.62022213635407,2100678412.8601081
2021-06-06 18:00:00,43.211,42.536,43.39,42.322,32510140.235,42.74933333333333,1389786821.6194267,118109266840.91522,3119209906.0759997,37.86512302709951,0.9843789775751546,40.62355,41.08680657019197,61.25342971841907,1382851325.03596
2021-06-06 19:00:00,42.541,42.049,42.677,41.893,33750320.594,42.20633333333333,1424477281.0972285,119533744122.01245,3152960226.6699996,37.91159276635027,0.9884346865376931,40.815999999999995,41.178444039697496,57.625062339553644,1419167230.657106
2021-06-06 20:00:00,42.057,41.63,42.15,41.414,23485334.095,41.73133333333333,980074305.5631433,120513818427.57559,3176445560.7649994,37.93983435955743,0.9898471122524194,40.92100000000001,41.22144936925012,54.626886917822574,977694458.37485
2021-06-06 21:00:00,41.63,42.85,42.949,41.51,32164162.258,42.43633333333333,1364929110.9679072,121878747538.5435,3208609723.0229993,37.9849087484891,1.029305789094403,41.1111,41.376549429321535,60.99103844864265,1378234352.7553
2021-06-06 22:00:00,42.837,42.409,42.9,42.223,17175203.562,42.51066666666666,730129353.5563278,122608876892.09982,3225784926.584999,38.00900546147093,0.9900086373929079,41.24005,41.47487805510044,57.83325039173648,728383207.860858
2021-06-06 23:00:00,42.402,42.307,42.45,41.417,27123678.926,42.058,1140767688.269708,123749644580.36954,3252908605.510999,38.04276713176505,0.9977595396443564,41.35635,41.55412776413849,57.096914691963846,1147521484.322282
2021-06-07 00:00:00,42.313,42.276,42.68,41.843,22048813.148,42.266333333333336,931922486.1177506,124681567066.48729,3274957418.658999,38.07120250056283,0.9991255642473944,41.4859,41.622877500887206,56.859967770791634,932135624.644848
2021-06-07 01:00:00,42.273,42.852,42.97,41.686,32666507.892,42.50266666666667,1388413696.097712,126069980762.585,3307623926.550999,38.1149681953243,1.0136966858278331,41.6323,41.739936786517,60.16762223038394,1399825196.187984
2021-06-07 02:00:00,42.835,43.519,43.95,42.695,31428521.245,43.388000000000005,1363620679.7780602,127433601442.36307,3339052447.795999,38.16460011776032,1.0159682502626357,41.79825,41.909371378277285,63.643830745744225,1367737816.061155
2021-06-07 03:00:00,43.526,43.13,43.799,43.111,16792726.226,43.346666666666664,727908706.1430132,128161510148.50609,3355845174.021999,38.19053129763547,0.9909019896154023,41.9718,42.02562172320326,60.33664061061021,724270282.12738
2021-06-07 04:00:00,43.132,42.6,43.208,42.2,25134789.659,42.669333333333334,1072484718.2230908,129233994866.72917,3380979963.680999,38.22382748640347,0.9876657701938237,42.1148,42.08032441623152,56.06215745316168,1070742039.4734001
2021-06-07 05:00:00,42.624,42.518,43.134,42.337,18038289.145,42.663000000000004,769567529.793135,130003562396.52231,3399018252.825999,38.24738578218438,0.9975131381381381,42.208749999999995,42.12200780516186,55.4081260335335,766951977.86711
2021-06-07 06:00:00,42.521,43.444,43.65,42.5,23837438.294,43.198,1029729659.424212,131033292055.94652,3422855691.119999,38.28186283046916,1.0217069212859529,42.31555,42.24791182371787,60.94860349297249,1035593669.244536
2021-06-07 07:00:00,43.445,43.846,43.937,42.831,32450786.274,43.538000000000004,1412842332.7974122,132446134388.74393,3455306477.393999,38.33122626176858,1.0092300609966625,42.46025,42.400110697649495,63.09250947083439,1422837174.9698038
2021-06-07 08:00:00,43.845,43.755,43.989,43.146,36194968.391,43.629999999999995,1579186470.89933,134025320859.64325,3491501445.784999,38.38615648332065,0.9979473144030107,42.615750000000006,42.52914777406383,62.259263603745474,1583710841.9482052
2021-06-07 09:00:00,43.755,43.596,44.193,43.307,33890600.088,43.69866666666667,1480974036.3788161,135506294896.02206,3525392045.8729987,38.43722716021117,0.9963661295851901,42.71305,42.63075274796251,60.749603324351355,1477494601.4364479
2021-06-07 10:00:00,43.601,43.411,43.749,43.28,21228760.622,43.48,923026511.84456,136429321407.86662,3546620806.494999,38.46741133363365,0.9956423017820693,42.8252,42.70506201006132,58.958258540004714,921561727.3616421
2021-06-07 11:00:00,43.4,43.51,43.846,43.352,23041091.342,43.56933333333333,1003884989.0433787,137433206396.91,3569661897.836999,38.50034270197586,1.0025345622119815,42.91105,42.78172277100786,59.64404905177384,1002517884.2904199
2021-06-07 12:00:00,43.507,43.233,43.6,43.031,19510615.734,43.288000000000004,844575533.8933921,138277781930.8034,3589172513.570999,38.52636823890802,0.9937021628703426,42.9339,42.82470155472139,56.784956292890165,843502450.0280219
2021-06-07 13:00:00,43.23,43.71,44.1,43.117,28378405.339,43.64233333333333,1238499825.2730844,139516281756.07648,3617550918.9099994,38.56650117259828,1.0111034004163777,42.95905,42.90901569236697,60.312990560207446,1240420097.36769
2021-06-07 14:00:00,43.716,43.423,43.9,43.274,26161652.901,43.532333333333334,1138877794.637299,140655159550.71378,3643712571.8109994,38.60215557035699,0.9932976484582304,43.0034,42.95796657880821,57.282797769797234,1136017453.920123
2021-06-07 15:00:00,43.42,42.534,43.511,41.8,52789113.323,42.615,2249608064.259645,142904767614.97342,3696501685.1339993,38.65946232073558,0.9795946568401658,43.02765000000001,42.917588809397905,49.06045598526454,2245332146.080482
2021-06-07 16:00:00,42.531,42.221,42.982,42.047,27769342.21,42.416666666666664,1177882932.0741665,144082650547.04758,3724271027.3439994,38.687477224180846,0.9927111988902212,43.057199999999995,42.851247018026676,46.528160133218016,1172449397.44841
2021-06-07 17:00:00,42.22,42.021,42.391,41.525,31035074.287,41.979,1302821383.493973,145385471930.54156,3755306101.6309996,38.71467944181646,0.9952865940312648,43.015750000000004,42.77217587345271,44.93223957027664,1304124856.614027
2021-06-07 18:00:00,42.023,41.908,42.327,41.191,45657666.609,41.80866666666667,1908886164.033478,147294358094.57504,3800963768.24,38.751844815079174,0.9972634033743426,42.990700000000004,42.68987340931436,44.01366160736521,1913421492.2499719
2021-06-07 19:00:00,41.905,41.94,42.195,41.318,34103068.352,41.81766666666667,1426110744.6544852,148720468839.22952,3835066836.592,38.77910742525383,1.0008352225271446,42.97235,42.618456894141566,44.360555743143316,1430282686.68288
2021-06-07 20:00:00,41.935,42.655,42.74,41.634,31362787.088,42.342999999999996,1327994493.6671839,150048463332.8967,3866429623.68,38.80801616404004,1.0171694288780255,42.991299999999995,42.62193718993761,51.57966232996943,1337779683.23864
2021-06-07 21:00:00,42.673,40.979,42.95,40.106,52886052.084,41.345000000000006,2186573823.41298,152235037156.3097,3919315675.764,38.84224945127295,0.9603027675579405,42.89765,42.465466981372124,38.8538086956403,2167217528.350236
2021-06-07 22:00:00,40.973,39.928,41.202,38.94,63113797.445,40.02333333333333,2526024553.0737166,154761061709.38342,3982429473.209,38.86096734430769,0.9744953994093671,42.7181,42.223803459336686,33.30465500157372,2520007704.38396
2021-06-07 23:00:00,39.924,40.214,40.917,39.573,34624225.532,40.23466666666667,1393094172.8715093,156154155882.25494,4017053698.741,38.87280768270432,1.0072638012223223,42.5723,42.03239360606653,35.98400623324979,1392378605.5438478
2021-06-08 00:00:00,40.212,38.27,40.239,37.926,47992358.417,38.81166666666667,1862663417.4277985,158016819299.68274,4065046057.158,38.87208584548171,0.951705958420372,42.3558,41.67407040548876,27.806871324654907,1836667556.6185904
2021-06-08 01:00:00,38.279,38.354,39.794,37.65,49146214.325,38.59933333333333,1897011108.8021164,159913830408.48486,4114192271.483,38.86882767169323,1.0019592988322579,42.1476,41.35787322401364,28.5622885639213,1884953904.22105
2021-06-08 02:00:00,38.367,38.674,38.96,38.117,21387392.335,38.583666666666666,825204016.7228616,160739034425.20773,4135579663.818,38.86735294486195,1.0080016681001904,41.9091,41.10226625029805,31.502776303241347,827136011.16379
2021-06-08 03:00:00,38.67,36.464,38.844,35.542,41863609.832,36.949999999999996,1546860383.2924,162285894808.50012,4177443273.6499996,38.848138485122846,0.942953193690199,41.54,40.66052660741252,24.11900540107301,1526514668.914048
2021-06-08 04:00:00,36.456,37.532,37.641,35.282,45953384.5,36.818333333333335,1691927028.3158333,163977821836.81595,4223396658.1499996,38.82605284549431,1.029515031819179,41.22885,40.36257169242085,32.36874927389782,1724722427.054
2021-06-08 05:00:00,37.52,37.644,38.075,36.842,35710917.991,37.52033333333333,1339885546.6616502,165317707383.4776,4259107576.141,38.81510490825993,1.0033049040511726,40.93125,40.10366010266648,33.18907510639275,1344301796.8532038
2021-06-08 06:00:00,37.647,36.294,37.707,35.735,40342952.009,36.57866666666667,1475691393.8865416,166793398777.36414,4299450528.15,38.79411978002995,0.964060881345127,40.5754,39.74083533098396,28.67433501899083,1464207100.214646
2021-06-08 07:00:00,36.3,35.289,36.39,35.23,27272020.761,35.63633333333333,971874822.512583,167765273599.8767,4326722548.910999,38.77421574954046,0.9721487603305786,40.16435,39.316851013747396,25.85469305124326,962402340.6349291
2021-06-08 08:00:00,35.291,36.757,37.339,34.734,61942425.542,36.27666666666667,2247064723.911954,170012338323.78867,4388664974.452999,38.738964881906696,1.0415403360630189,39.84054999999999,39.07305567910479,35.787358818176955,2276817735.647294
2021-06-08 09:00:00,36.763,36.899,38.161,36.755,39675687.014,37.27166666666667,1478778981.1568034,171491117304.94547,4428340661.466999,38.72581863386606,1.0036993716508447,39.5,38.86600275728529,36.67111199668723,1463993175.129586
2021-06-08 10:00:00,36.913,36.01,37.187,35.698,36890010.688,36.298333333333325,1339045904.623253,172830163209.56873,4465230672.154999,38.705763688163024,0.9755370736596863,39.12935,38.594002494686684,33.55727914828677,1328409284.87488
2021-06-08 11:00:00,36.01,35.773,36.937,35.406,38361844.528,36.038666666666664,1382509727.6630824,174212672937.2318,4503592516.682999,38.6830452115467,0.9934184948625383,38.79129999999999,38.32533559043081,32.75867993589024,1372318264.300144
2021-06-08 12:00:00,35.773,37.187,37.374,35.462,37761571.001,36.67433333333334,1384880442.081008,175597553379.3128,4541354087.683999,38.666342678613745,1.0395270175830933,38.5396,38.216922677056445,41.676727206765875,1404239540.814187
2021-06-08 13:00:00,37.196,36.776,37.439,36.191,33884988.752,36.802,1247035356.0511038,176844588735.36392,4575239076.435999,38.65253504372532,0.9887084632756212,38.27735,38.07969194590821,40.01546383249071,1246154346.3435519
2021-06-08 14:00:00,36.77,36.171,37.099,35.691,41121399.597,36.32033333333333,1493542940.496239,178338131675.86017,4616360476.032999,38.63176036658047,0.983709545825401,37.9905,37.89791176058362,37.63719796743322,1487402144.823087
2021-06-08 15:00:00,36.151,35.013,36.43,34.388,65777030.254,35.276999999999994,2320416296.2703576,180658547972.13052,4682137506.286999,38.58463100016798,0.96852092611546,37.64415,37.62315825957565,33.52950851530821,2303051160.283302
2021-06-08 16:00:00,35.018,36.834,36.861,33.55,74352938.312,35.748333333333335,2657993623.090147,183316541595.22067,4756490444.598999,38.540294305305885,1.0518590439202697,37.3531,37.54800033009226,43.898587549089555,2738716129.7842083
2021-06-08 17:00:00,36.822,37.219,38.522,36.427,90127943.859,37.38933333333333,3369823735.592104,186686365330.81277,4846618388.457999,38.51889098085334,1.0107815979577426,37.1651,37.51666696532156,45.82284405947064,3354471942.488121
2021-06-08 18:00:00,37.216,37.867,37.94,36.6,33937772.032,37.468999999999994,1271614380.2670078,187957979711.07977,4880556160.489999,38.51159038649586,1.017492476354256,37.06205,37.55003201624332,48.99394360610624,1285121613.5357437
2021-06-08 19:00:00,37.874,39.845,40.11,37.835,68219743.659,39.26333333333333,2678534535.1978693,190636514246.27765,4948775904.148999,38.5219532948441,1.0520409779796165,37.0436,37.76860039564872,57.22442907204502,2718215686.0928545
2021-06-08 20:00:00,39.823,41.112,41.18,39.211,57335317.74,40.501,2322137703.7877398,192958651950.0654,5006111221.888999,38.54461944560126,1.0323682294151622,37.1857,38.087019405586936,61.50891632402781,2357169582.9268804
2021-06-08 21:00:00,41.114,41.843,42.196,40.036,79946429.32,41.358333333333334,3306451072.626333,196265103022.69174,5086057651.208999,38.58884748898548,1.017731186457168,37.360150000000004,38.44473184315009,63.76402969850753,3345198442.03676
2021-06-08 22:00:00,41.851,40.935,42.15,40.786,55671500.351,41.290333333333336,2298694806.659574,198563797829.35132,5141729151.5599985,38.61809752641427,0.9781128288451889,37.4732,38.68190023904056,59.12989646520378,2278912866.868185
2021-06-08 23:00:00,40.92,41.416,42.558,40.85,50192225.232,41.608,2088398107.4530559,200652195936.80438,5191921376.791999,38.64700202004677,1.012121212121212,37.720800000000004,38.94229069246527,60.75694130402395,2078761200.2085118
2021-06-09 00:00:00,41.412,41.447,42.336,41.12,34047965.032,41.63433333333333,1417564325.4639652,202069760262.26834,5225969341.823998,38.66646492643617,1.000845165652468,37.91655,39.18083443604001,60.86507463824527,1411186006.681304
2021-06-09 01:00:00,41.442,40.641,41.65,39.846,52017809.702,40.71233333333333,2117766407.8577247,204187526670.12607,5277987151.525998,38.68662821793538,0.9806717822498914,38.0664,39.31989782308382,56.505487134061255,2114055804.0989819
2021-06-09 02:00:00,40.642,40.169,41.74,40.122,38531569.376,40.677,1567348647.5075521,205754875317.6336,5316518720.9019985,38.70105347484327,0.9883617932188375,38.260149999999996,39.40076469707584,54.06334039104122,1547774610.264544
2021-06-09 03:00:00,40.161,40.511,40.98,39.26,46067141.073,40.25033333333334,1854217783.901941,207609093101.53555,5362585861.974998,38.71436251933032,1.0087149224371903,38.521249999999995,39.50650139259243,55.562004759094684,1866225952.0083032
